299,292,300,289,306,89,67,295,,
299,55,292,289,306,89,67,295,,
299,55,292,300,289,306,89,67,,
299,55,292,300,306,89,67,295,,
299,288,292,300,306,89,67,,,
299,55,288,292,300,306,89,295,,
299,288,292,300,306,89,67,295,,
299,55,288,292,306,89,67,295,,
299,55,288,292,300,306,89,67,,
299,288,292,289,306,89,67,295,,
299,288,292,300,289,306,89,67,,
299,55,288,292,289,300,306,67,295,
299,55,288,292,289,300,306,89,295,
299,288,292,289,300,306,89,67,295,
299,55,288,292,289,306,89,67,295,
299,55,288,292,300,289,306,89,67,
299,55,288,300,289,306,89,67,295,
299,55,288,292,300,306,89,67,295,
299,55,292,300,289,306,89,67,295,
299,55,292,306,295,701,,,,
299,292,306,67,295,701,,,,
299,55,292,306,67,701,,,,
299,55,306,67,295,701,,,,
299,55,288,306,295,701,,,,
299,288,306,67,295,701,,,,
299,55,288,306,67,701,,,,
299,55,288,292,306,295,701,,,
299,288,292,306,67,295,701,,,
299,55,288,292,306,67,701,,,
299,55,288,306,67,295,701,,,
299,55,292,306,67,295,701,,,
299,292,306,89,67,701,,,,
299,55,306,89,67,701,,,,
299,288,306,89,67,701,,,,
299,288,292,306,89,67,701,,,
299,55,288,306,89,67,701,,,
299,55,292,306,89,67,701,,,
299,292,289,306,67,701,,,,
299,55,289,306,67,701,,,,
299,288,289,306,67,701,,,,
299,288,292,289,306,67,701,,,
299,55,288,289,306,67,701,,,
299,55,292,289,306,67,701,,,
299,55,289,306,295,701,,,,
299,55,289,306,89,701,,,,
299,55,306,89,295,701,,,,
299,55,292,289,306,295,701,,,
299,55,292,289,306,89,701,,,
299,55,289,306,89,295,701,,,
299,55,292,306,89,295,701,,,
299,55,288,289,306,295,701,,,
299,55,288,289,306,89,701,,,
299,55,288,306,89,295,701,,,
299,55,288,292,289,306,295,701,,
299,55,288,292,289,306,89,701,,
299,55,288,289,306,89,295,701,,
299,55,288,292,306,89,295,701,,
299,55,292,289,306,89,295,701,,
299,55,292,295,701,,,,,
299,55,288,292,295,701,,,,
299,55,300,289,295,701,,,,
299,55,300,289,306,701,,,,
299,55,288,300,295,701,,,,
299,55,288,300,306,701,,,,
299,55,288,300,289,295,701,,,
299,55,288,300,289,306,701,,,
299,55,288,300,306,295,701,,,
299,55,300,289,306,295,701,,,
299,55,292,300,295,701,,,,
299,55,292,300,306,701,,,,
299,55,292,300,289,295,701,,,
299,55,292,300,289,306,701,,,
299,55,292,300,306,295,701,,,
299,55,288,292,300,295,701,,,
299,55,288,292,300,306,701,,,
299,55,288,292,289,300,295,701,,
299,55,288,292,300,289,306,701,,
299,55,288,300,289,306,295,701,,
299,55,288,292,300,306,295,701,,
299,55,292,300,289,306,295,701,,
299,55,300,306,89,701,,,,
299,55,300,289,89,295,701,,,
299,55,300,289,306,89,701,,,
299,55,300,306,89,295,701,,,
299,55,288,300,89,295,701,,,
299,55,288,300,306,89,701,,,
299,55,292,300,89,295,701,,,
299,55,292,300,306,89,701,,,
299,55,288,300,289,89,295,701,,
299,55,288,300,289,306,89,701,,
299,55,288,300,306,89,295,701,,
299,55,300,289,306,89,295,701,,
299,292,300,289,306,89,295,701,,
299,55,292,300,289,89,295,701,,
299,55,292,300,289,306,89,701,,
299,55,292,300,306,89,295,701,,
299,55,288,292,300,89,295,701,,
299,55,288,292,300,306,89,701,,
299,55,288,292,289,300,306,295,701,
299,288,292,289,300,306,89,295,701,
299,55,288,292,289,300,89,295,701,
299,55,288,292,289,306,89,295,701,
299,55,288,292,300,289,306,89,701,
299,55,288,300,289,306,89,295,701,
299,55,288,292,300,306,89,295,701,
299,55,292,300,289,306,89,295,701,
299,55,300,89,701,,,,,
299,55,288,300,701,,,,,
299,55,288,300,89,701,,,,
299,55,292,89,701,,,,,
299,55,292,289,89,701,,,,
299,55,288,292,89,701,,,,
299,55,288,292,289,89,701,,,
299,288,306,300,,,,,,
299,288,306,89,,,,,,
299,288,300,306,89,,,,,
299,55,288,300,89,,,,,
300,299,306,289,,,,,,
300,299,55,289,,,,,,
299,300,289,306,89,,,,,
299,55,300,289,89,,,,,
299,288,300,289,306,,,,,
299,55,288,300,289,,,,,
299,288,289,306,89,,,,,
299,288,300,289,306,89,,,,
299,55,288,300,289,89,,,,
299,306,292,300,,,,,,
299,292,300,289,306,,,,,
299,55,292,300,289,,,,,
299,288,292,300,306,,,,,
299,288,292,300,289,306,,,,
299,55,288,292,300,289,,,,
299,306,292,89,,,,,,
299,292,300,306,89,,,,,
299,55,292,300,89,,,,,
299,292,289,306,89,,,,,
299,292,300,289,306,89,,,,
299,55,292,300,289,89,,,,
299,288,292,89,306,,,,,
299,288,292,300,306,89,,,,
299,55,288,292,300,89,,,,
299,288,292,289,306,89,,,,
299,288,292,300,289,306,89,,,
299,55,288,292,300,289,89,,,
299,55,292,300,,,,,,
299,55,288,292,300,,,,,
299,292,300,306,295,,,,,
299,292,300,306,89,295,,,,
299,55,292,300,89,295,,,,
299,288,300,306,295,,,,,
299,288,300,306,89,295,,,,
299,55,288,300,89,295,,,,
299,288,292,300,306,295,,,,
299,288,292,300,306,89,295,,,
299,55,288,292,300,89,295,,,
299,300,289,306,295,,,,,
299,55,300,289,295,,,,,
299,300,289,306,89,295,,,,
299,55,300,289,89,295,,,,
299,292,300,289,306,295,,,,
299,55,292,300,289,295,,,,
299,288,300,289,306,295,,,,
299,55,288,300,289,295,,,,
299,292,300,289,306,89,295,,,
299,55,292,300,289,89,295,,,
299,288,300,289,306,89,295,,,
299,55,288,300,289,89,295,,,
299,288,292,289,300,306,295,,,
299,55,288,292,289,300,295,,,
299,288,292,289,300,306,89,295,,
299,55,288,292,289,300,89,295,,
299,55,292,300,295,,,,,
299,55,288,292,300,295,,,,
299,306,89,289,,,,,,
299,306,292,,,,,,,
299,288,292,306,,,,,,
299,288,306,,,,,,,
299,306,289,,,,,,,
299,288,306,289,,,,,,
299,466,289,306,67,,,,,
299,466,89,306,67,,,,,
299,466,288,306,67,,,,,
299,466,288,289,306,67,,,,
299,466,288,306,89,67,,,,
299,466,289,306,89,67,,,,
299,466,292,306,67,,,,,
299,466,288,292,306,67,,,,
299,466,292,289,306,67,,,,
299,466,288,300,306,67,,,,
299,466,292,300,306,67,,,,
299,466,300,289,306,67,,,,
299,466,300,306,89,295,,,,
299,466,288,306,295,701,,,,
299,466,288,306,89,295,,,,
299,466,288,300,306,295,701,,,
299,466,288,300,306,89,295,,,
299,466,288,306,89,295,701,,,
299,466,300,306,89,295,701,,,
299,466,289,306,295,701,,,,
299,466,289,306,89,295,,,,
299,466,300,289,306,295,701,,,
299,466,300,289,306,89,295,,,
299,466,289,306,89,295,701,,,
299,466,288,289,306,295,701,,,
299,466,288,289,306,89,295,,,
299,466,288,300,289,306,295,701,,
299,466,288,300,289,306,89,295,,
299,466,288,289,306,89,295,701,,
299,466,288,300,306,89,295,701,,
299,466,300,289,306,89,295,701,,
299,466,292,306,295,701,,,,
299,466,292,306,89,295,,,,
299,466,292,300,306,295,701,,,
299,466,292,300,306,89,295,,,
299,466,292,306,89,295,701,,,
299,466,288,292,306,295,701,,,
299,466,288,292,306,89,295,,,
299,466,292,289,306,295,701,,,
299,466,292,289,306,89,295,,,
299,466,288,292,300,306,295,701,,
299,466,288,292,300,306,89,295,,
299,466,288,292,306,89,295,701,,
299,466,292,300,306,89,295,701,,
299,466,292,300,289,306,295,701,,
299,466,292,300,289,306,89,295,,
299,466,292,289,306,89,295,701,,
299,466,288,292,289,306,295,701,,
299,466,288,292,289,306,89,295,,
299,466,288,292,289,300,306,295,701,
299,466,288,292,289,300,306,89,295,
299,466,288,292,289,306,89,295,701,
299,466,288,300,289,306,89,295,701,
299,466,288,292,300,306,89,295,701,
299,466,292,300,289,306,89,295,701,
299,292,300,289,67,701,,,,
299,300,289,306,67,701,,,,
299,292,300,306,67,701,,,,
299,288,300,289,67,701,,,,
299,288,300,306,67,701,,,,
299,288,292,300,67,701,,,,
299,288,292,300,289,67,701,,,
299,288,300,289,306,67,701,,,
299,288,292,300,306,67,701,,,
299,292,300,289,306,67,701,,,
299,288,300,67,701,,,,,
299,292,300,89,67,701,,,,
299,288,300,89,67,701,,,,
299,288,292,300,89,67,701,,,
299,288,300,306,89,67,701,,,
299,292,300,306,89,67,701,,,
299,300,289,89,67,701,,,,
299,289,306,89,67,701,,,,
299,288,300,289,89,67,701,,,
299,288,289,306,89,67,701,,,
299,300,289,306,89,67,701,,,
299,292,300,289,89,67,701,,,
299,292,289,306,89,67,701,,,
299,288,292,300,289,306,67,701,,
299,288,292,300,289,89,67,701,,
299,288,292,289,306,89,67,701,,
299,288,300,289,306,89,67,701,,
299,288,292,300,306,89,67,701,,
299,292,300,289,306,89,67,701,,
299,289,306,67,295,701,,,,
299,306,89,67,295,701,,,,
299,292,289,306,67,295,701,,,
299,289,306,89,67,295,701,,,
299,292,306,89,67,295,701,,,
299,288,289,306,67,295,701,,,
299,288,306,89,67,295,701,,,
299,288,292,289,306,67,295,701,,
299,288,289,306,89,67,295,701,,
299,288,292,306,89,67,295,701,,
299,292,289,306,89,67,295,701,,
299,288,300,306,67,295,701,,,
299,288,300,89,67,295,701,,,
299,300,306,89,67,295,701,,,
299,292,300,67,295,701,,,,
299,292,300,306,67,295,701,,,
299,292,300,89,67,295,701,,,
299,288,292,300,67,295,701,,,
299,288,292,300,306,67,295,701,,
299,288,292,300,89,67,295,701,,
299,288,300,306,89,67,295,701,,
299,292,300,306,89,67,295,701,,
299,300,289,67,295,701,,,,
299,288,300,289,67,295,701,,,
299,300,289,306,67,295,701,,,
299,292,300,289,67,295,701,,,
299,288,292,289,300,67,295,701,,
299,288,300,289,306,67,295,701,,
299,292,300,289,306,67,295,701,,
299,288,300,67,295,701,,,,
299,292,300,89,295,701,,,,
299,288,292,300,89,295,701,,,
299,300,289,89,295,701,,,,
299,288,300,289,89,295,701,,,
299,288,300,89,295,701,,,,
299,300,289,295,701,,,,,
299,292,300,295,701,,,,,
299,288,300,295,701,,,,,
299,288,300,289,295,701,,,,
299,288,292,300,295,701,,,,
299,288,701,300,,,,,,
299,288,292,300,701,,,,,
300,299,701,289,,,,,,
299,288,300,289,701,,,,,
299,292,300,89,701,,,,,
299,300,289,89,701,,,,,
299,292,300,289,89,701,,,,
299,288,300,89,701,,,,,
299,288,292,300,89,701,,,,
299,288,300,289,89,701,,,,
299,288,292,300,289,89,701,,,
299,292,300,89,295,,,,,
299,288,292,300,89,295,,,,
299,349,292,302,,,,,,
299,333,349,302,,,,,,
299,349,55,302,,,,,,
299,288,292,349,302,,,,,
299,55,288,349,302,,,,,
299,55,349,292,302,,,,,
299,288,349,300,302,,,,,
299,349,292,300,302,,,,,
299,349,289,302,,,,,,
299,349,292,302,295,,,,,
299,292,302,67,295,,,,,
299,349,292,302,67,,,,,
299,349,302,67,295,,,,,
299,288,67,302,,,,,,
299,288,292,302,67,,,,,
299,288,349,302,67,,,,,
299,67,289,302,,,,,,
299,288,349,289,302,,,,,
299,288,289,302,67,,,,,
299,349,289,302,67,,,,,
299,349,292,289,302,,,,,
299,292,289,302,67,,,,,
299,288,292,349,289,302,,,,
299,288,292,289,302,67,,,,
299,288,349,289,302,67,,,,
299,288,292,349,302,67,,,,
299,349,292,289,302,67,,,,
299,292,302,295,257,,,,,
299,349,292,302,257,,,,,
299,349,302,295,257,,,,,
299,289,302,295,257,,,,,
299,349,289,302,257,,,,,
299,292,289,302,295,257,,,,
299,349,292,289,302,257,,,,
299,349,289,302,295,257,,,,
299,349,292,302,295,257,,,,
299,349,292,289,302,295,,,,
299,292,302,89,257,,,,,
299,349,302,89,257,,,,,
299,349,292,302,89,,,,,
299,289,302,89,257,,,,,
299,349,289,302,89,,,,,
299,292,289,302,89,257,,,,
299,349,289,302,89,257,,,,
299,349,292,302,89,257,,,,
299,349,292,289,302,89,,,,
299,288,292,302,257,,,,,
299,288,349,302,257,,,,,
299,288,289,302,257,,,,,
299,288,292,289,302,257,,,,
299,288,349,289,302,257,,,,
299,288,292,349,302,257,,,,
302,299,292,257,,,,,,
299,349,289,302,701,,,,,
299,288,349,302,701,,,,,
299,288,349,289,302,701,,,,
299,288,349,289,302,89,,,,
299,288,349,302,89,701,,,,
299,349,289,302,89,701,,,,
299,349,292,302,701,,,,,
299,349,292,289,302,701,,,,
299,349,292,302,89,701,,,,
299,288,292,349,302,701,,,,
299,288,292,349,302,89,,,,
299,288,292,349,289,302,701,,,
299,288,292,349,289,302,89,,,
299,288,349,289,302,89,701,,,
299,288,292,349,302,89,701,,,
299,349,292,289,302,89,701,,,
299,288,349,302,295,,,,,
299,288,349,289,302,295,,,,
299,288,349,302,295,701,,,,
299,349,289,302,295,701,,,,
299,349,292,302,295,701,,,,
299,288,292,349,302,295,,,,
299,288,292,349,289,302,295,,,
299,288,349,289,302,295,701,,,
299,288,292,349,302,295,701,,,
299,349,292,289,302,295,701,,,
299,349,289,302,89,295,,,,
299,349,292,302,89,295,,,,
299,288,349,289,302,89,295,,,
299,288,292,349,302,89,295,,,
299,349,292,289,302,89,295,,,
299,292,466,257,,,,,,
299,466,288,292,257,,,,,
299,466,288,302,257,,,,,
299,466,292,302,257,,,,,
299,333,289,302,257,,,,,
299,333,289,89,257,,,,,
299,333,302,89,257,,,,,
299,333,292,302,257,,,,,
299,333,292,89,257,,,,,
299,333,292,289,302,257,,,,
299,333,292,289,89,257,,,,
333,292,289,302,89,257,,,,
299,333,289,302,89,257,,,,
299,333,292,302,89,257,,,,
302,299,288,257,,,,,,
299,288,302,295,257,,,,,
299,333,288,295,257,,,,,
299,333,288,302,257,,,,,
299,333,292,295,257,,,,,
299,288,292,302,295,257,,,,
299,333,288,292,295,257,,,,
333,288,292,302,295,257,,,,
299,333,288,292,302,257,,,,
299,333,288,302,295,257,,,,
299,333,292,302,295,257,,,,
299,288,289,302,295,257,,,,
299,333,288,289,295,257,,,,
299,333,288,289,302,257,,,,
299,333,289,302,295,257,,,,
299,333,292,289,295,257,,,,
333,292,289,302,295,257,,,,
299,288,292,289,302,295,257,,,
299,333,288,292,289,295,257,,,
333,288,292,289,302,295,257,,,
299,333,288,292,289,302,257,,,
299,333,288,289,302,295,257,,,
299,333,288,292,302,295,257,,,
299,333,292,289,302,295,257,,,
333,288,292,289,302,257,,,,
299,302,295,701,257,,,,,
299,292,300,302,257,,,,,
299,292,300,701,257,,,,,
299,292,302,701,257,,,,,
299,292,300,302,295,257,,,,
299,292,300,295,701,257,,,,
299,292,302,295,701,257,,,,
299,292,300,302,701,257,,,,
299,300,302,295,701,257,,,,
299,288,300,302,257,,,,,
299,288,300,701,257,,,,,
299,288,302,701,257,,,,,
299,288,300,302,295,257,,,,
299,288,300,295,701,257,,,,
299,288,302,295,701,257,,,,
299,288,300,302,701,257,,,,
299,288,292,300,302,257,,,,
299,288,292,300,701,257,,,,
299,288,292,302,701,257,,,,
299,288,292,300,302,295,257,,,
299,288,292,300,295,701,257,,,
299,288,292,302,295,701,257,,,
299,288,292,300,302,701,257,,,
299,288,300,302,295,701,257,,,
299,292,300,302,295,701,257,,,
299,300,302,289,257,,,,,
299,300,289,701,257,,,,,
299,289,302,701,257,,,,,
299,300,302,289,701,257,,,,
299,300,302,289,89,257,,,,
299,300,289,89,701,257,,,,
299,289,302,89,701,257,,,,
299,288,302,89,257,,,,,
299,288,300,302,89,257,,,,
299,288,300,89,701,257,,,,
299,288,302,89,701,257,,,,
299,288,300,289,302,257,,,,
299,288,300,289,701,257,,,,
299,288,289,302,701,257,,,,
299,292,300,289,302,257,,,,
299,292,300,289,701,257,,,,
299,292,289,302,701,257,,,,
299,288,292,289,300,302,257,,,
299,288,292,289,300,701,257,,,
299,288,292,289,302,701,257,,,
299,288,300,289,302,701,257,,,
299,292,300,289,302,701,257,,,
299,292,300,89,257,,,,,
299,292,300,289,89,257,,,,
299,292,300,302,89,257,,,,
299,288,292,302,89,257,,,,
299,288,289,302,89,257,,,,
299,288,292,289,302,89,257,,,
299,288,300,289,302,89,257,,,
299,288,292,300,302,89,257,,,
299,292,300,289,302,89,257,,,
299,300,89,295,257,,,,,
299,300,289,302,295,257,,,,
299,300,289,89,295,257,,,,
299,289,302,89,295,257,,,,
299,300,302,89,295,257,,,,
299,292,300,89,295,257,,,,
299,292,302,89,295,257,,,,
299,288,300,89,295,257,,,,
299,288,302,89,295,257,,,,
299,292,289,300,302,295,257,,,
299,292,289,300,89,295,257,,,
299,292,289,302,89,295,257,,,
299,300,289,302,89,295,257,,,
299,292,300,302,89,295,257,,,
299,288,289,300,302,295,257,,,
299,288,289,300,89,295,257,,,
299,288,289,302,89,295,257,,,
299,288,300,302,89,295,257,,,
299,288,292,300,89,295,257,,,
299,288,292,302,89,295,257,,,
299,288,292,289,300,302,295,257,,
299,288,292,289,300,89,295,257,,
299,288,292,289,302,89,295,257,,
299,288,292,289,300,302,89,257,,
299,288,289,300,302,89,295,257,,
299,288,292,300,302,89,295,257,,
299,292,289,300,302,89,295,257,,
299,292,289,300,295,257,,,,
299,288,292,289,300,295,257,,,
299,292,300,295,257,,,,,
299,288,292,300,295,257,,,,
299,288,300,295,257,,,,,
299,292,300,289,257,,,,,
299,288,292,289,300,257,,,,
299,288,292,300,257,,,,,
299,292,295,701,257,,,,,
299,292,89,701,257,,,,,
299,292,89,295,701,257,,,,
292,302,89,295,701,257,,,,
299,292,302,89,701,257,,,,
299,302,89,295,701,257,,,,
299,289,295,701,257,,,,,
299,289,89,701,257,,,,,
299,289,302,295,701,257,,,,
299,289,89,295,701,257,,,,
299,288,295,701,257,,,,,
299,288,89,701,257,,,,,
299,288,89,295,701,257,,,,
299,292,289,295,701,257,,,,
299,292,289,89,701,257,,,,
299,292,289,302,295,701,257,,,
299,292,289,89,295,701,257,,,
292,289,302,89,295,701,257,,,
299,292,289,302,89,701,257,,,
299,289,302,89,295,701,257,,,
299,292,302,89,295,701,257,,,
299,288,292,295,701,257,,,,
299,288,292,89,701,257,,,,
299,288,292,89,295,701,257,,,
288,292,302,89,295,701,257,,,
299,288,292,302,89,701,257,,,
299,288,302,89,295,701,257,,,
299,288,289,295,701,257,,,,
299,288,289,89,701,257,,,,
299,288,289,302,295,701,257,,,
299,288,289,89,295,701,257,,,
299,288,289,302,89,701,257,,,
299,288,292,289,295,701,257,,,
299,288,292,289,89,701,257,,,
299,288,292,289,302,295,701,257,,
299,288,292,289,89,295,701,257,,
288,292,289,302,89,295,701,257,,
299,288,292,289,302,89,701,257,,
299,288,289,302,89,295,701,257,,
299,288,292,302,89,295,701,257,,
299,292,289,302,89,295,701,257,,
299,292,289,701,257,,,,,
299,288,292,289,701,257,,,,
299,701,292,257,,,,,,
299,288,701,257,,,,,,
299,288,289,701,257,,,,,
299,288,292,701,257,,,,,
299,701,289,257,,,,,,
299,292,289,89,295,257,,,,
299,295,292,302,,,,,,
299,288,302,,,,,,,
299,288,292,302,,,,,,
299,292,302,,,,,,,
299,55,466,292,302,,,,,
299,55,466,292,701,,,,,
299,55,466,302,701,,,,,
299,55,466,288,302,,,,,
299,55,466,288,701,,,,,
299,55,466,289,302,,,,,
299,55,466,289,701,,,,,
299,55,466,288,292,302,,,,
299,55,466,288,292,701,,,,
299,55,466,288,302,701,,,,
299,55,466,292,302,701,,,,
299,55,466,292,289,302,,,,
299,55,466,292,289,701,,,,
299,55,466,289,302,701,,,,
299,55,466,288,289,302,,,,
299,55,466,288,289,701,,,,
299,55,466,288,292,289,302,,,
299,55,466,288,292,289,701,,,
299,55,466,288,289,302,701,,,
299,55,466,288,292,302,701,,,
299,55,466,292,289,302,701,,,
299,55,466,302,295,,,,,
299,55,466,302,89,,,,,
299,55,466,292,302,295,,,,
299,55,466,292,302,89,,,,
299,55,466,302,89,295,,,,
299,55,466,288,302,295,,,,
299,55,466,288,302,89,,,,
299,55,466,289,302,295,,,,
299,55,466,289,302,89,,,,
299,55,466,288,292,302,295,,,
299,55,466,288,292,302,89,,,
299,55,466,288,302,89,295,,,
299,55,466,292,302,89,295,,,
299,55,466,292,289,302,295,,,
299,55,466,292,289,302,89,,,
299,55,466,289,302,89,295,,,
299,55,466,288,289,302,295,,,
299,55,466,288,289,302,89,,,
299,55,466,288,292,289,302,295,,
299,55,466,288,292,289,302,89,,
299,55,466,288,289,302,89,295,,
299,55,466,288,292,302,89,295,,
299,55,466,292,289,302,89,295,,
299,55,466,300,302,,,,,
299,55,466,292,300,302,,,,
299,55,466,300,302,89,,,,
299,55,466,288,300,302,,,,
299,55,466,300,289,302,,,,
299,55,300,289,302,89,,,,
299,55,466,288,292,300,302,,,
299,55,466,288,300,302,89,,,
299,55,466,292,300,302,89,,,
299,55,466,292,300,289,302,,,
299,55,292,300,289,302,89,,,
299,55,466,300,289,302,89,,,
299,55,466,288,300,289,302,,,
299,55,288,300,289,302,89,,,
299,55,466,288,292,300,289,302,,
299,55,288,292,300,289,302,89,,
299,55,466,288,300,289,302,89,,
299,55,466,288,292,300,302,89,,
299,55,466,292,300,289,302,89,,
299,55,302,89,257,,,,,
299,55,289,302,257,,,,,
299,55,300,302,289,257,,,,
299,55,289,302,89,257,,,,
55,300,302,289,89,257,,,,
299,55,300,302,89,257,,,,
299,55,292,302,257,,,,,
299,55,292,300,302,257,,,,
299,55,292,302,89,257,,,,
55,292,300,302,89,257,,,,
299,55,288,302,257,,,,,
299,55,288,300,302,257,,,,
299,55,288,302,89,257,,,,
55,288,300,302,89,257,,,,
299,55,292,289,302,257,,,,
55,292,300,302,289,257,,,,
299,55,292,300,289,302,257,,,
299,55,292,289,302,89,257,,,
55,292,300,302,289,89,257,,,
299,55,300,302,289,89,257,,,
299,55,292,300,302,89,257,,,
299,55,288,289,302,257,,,,
299,55,288,300,289,302,257,,,
299,55,288,289,302,89,257,,,
55,288,300,302,289,89,257,,,
299,55,288,300,302,89,257,,,
299,55,288,292,302,257,,,,
55,288,292,300,302,257,,,,
299,55,288,292,300,302,257,,,
299,55,288,292,302,89,257,,,
55,288,292,300,302,89,257,,,
299,55,288,292,289,302,257,,,
55,288,292,300,289,302,257,,,
299,55,288,292,289,300,302,257,,
299,55,288,292,289,302,89,257,,
55,288,292,300,289,302,89,257,,
299,55,288,300,289,302,89,257,,
299,55,288,292,300,302,89,257,,
299,55,292,300,289,302,89,257,,
299,55,300,295,257,,,,,
299,55,302,295,257,,,,,
299,55,292,300,295,257,,,,
299,55,292,302,295,257,,,,
55,292,300,302,295,257,,,,
299,55,300,302,295,257,,,,
299,55,292,300,302,295,,,,
299,55,288,300,295,257,,,,
299,55,288,302,295,257,,,,
299,55,288,300,302,295,,,,
299,55,288,292,300,295,257,,,
299,55,288,292,302,295,257,,,
55,288,292,300,302,295,257,,,
299,55,288,300,302,295,257,,,
299,55,292,300,302,295,257,,,
299,55,288,292,300,302,295,,,
299,55,89,701,257,,,,,
299,55,288,701,257,,,,,
55,288,302,701,257,,,,,
299,55,288,302,701,257,,,,
299,55,288,89,701,257,,,,
55,288,302,89,701,257,,,,
299,55,302,89,701,257,,,,
299,55,289,701,257,,,,,
299,55,289,302,701,257,,,,
299,55,289,89,701,257,,,,
55,289,302,89,701,257,,,,
299,55,289,302,89,701,,,,
299,55,292,701,257,,,,,
55,292,302,701,257,,,,,
299,55,292,302,701,257,,,,
299,55,292,89,701,257,,,,
55,292,302,89,701,257,,,,
299,55,288,289,701,257,,,,
55,288,289,302,701,257,,,,
299,55,288,289,302,701,257,,,
299,55,288,289,89,701,257,,,
55,288,289,302,89,701,257,,,
299,55,288,302,89,701,257,,,
299,55,289,302,89,701,257,,,
299,55,288,289,302,89,701,,,
299,55,288,292,701,257,,,,
55,288,292,302,701,257,,,,
299,55,288,292,302,701,257,,,
299,55,288,292,89,701,257,,,
55,288,292,302,89,701,257,,,
299,55,292,302,89,701,257,,,
299,55,292,289,701,257,,,,
55,292,289,302,701,257,,,,
299,55,292,289,302,701,257,,,
299,55,292,289,89,701,257,,,
55,292,289,302,89,701,257,,,
299,55,292,289,302,89,701,,,
299,55,288,292,289,701,257,,,
55,288,292,289,302,701,257,,,
299,55,288,292,289,302,701,257,,
299,55,288,292,289,89,701,257,,
55,288,292,289,302,89,701,257,,
299,55,288,289,302,89,701,257,,
299,55,288,292,302,89,701,257,,
